pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1731916078.208455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1902,0,22kV2,1902,0,22kV3,1902,26,FDR1,1902,0,FDR2,1902,26,FDR3,1902,26,FDR4,1902,26,F_22kV1,1902,0,F_22kV2,1902,0,F_FDR1,1902,0,F_FDR2,1902,0,F_FDR3,1902,0,F_FDR4,1902,0
1731916078.208456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1907,9,66kV2,1907,0,66kV3,1907,17,XFMR1W1,1907,9,XFMR2W1,1907,17,XFMR1W2,1907,15,XFMR2W2,1907,30,CB_XFMR1,1907,26,CB_XFMR2,1907,52,F_66kV1,1907,0,F_66kV2,1907,0,F_XFMR1,1907,0,F_XFMR2,1907,0
1731916078.258755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1903,0,22kV2,1903,0,22kV3,1903,26,FDR1,1903,0,FDR2,1903,26,FDR3,1903,26,FDR4,1903,26,F_22kV1,1903,0,F_22kV2,1903,0,F_FDR1,1903,0,F_FDR2,1903,0,F_FDR3,1903,0,F_FDR4,1903,0
1731916078.259769,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1908,9,66kV2,1908,0,66kV3,1908,17,XFMR1W1,1908,9,XFMR2W1,1908,17,XFMR1W2,1908,15,XFMR2W2,1908,30,CB_XFMR1,1908,26,CB_XFMR2,1908,52,F_66kV1,1908,0,F_66kV2,1908,0,F_XFMR1,1908,0,F_XFMR2,1908,0
1731916078.308844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1904,0,22kV2,1904,0,22kV3,1904,26,FDR1,1904,0,FDR2,1904,26,FDR3,1904,26,FDR4,1904,26,F_22kV1,1904,0,F_22kV2,1904,0,F_FDR1,1904,0,F_FDR2,1904,0,F_FDR3,1904,0,F_FDR4,1904,0
1731916078.309055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1909,9,66kV2,1909,0,66kV3,1909,17,XFMR1W1,1909,9,XFMR2W1,1909,17,XFMR1W2,1909,15,XFMR2W2,1909,30,CB_XFMR1,1909,26,CB_XFMR2,1909,52,F_66kV1,1909,0,F_66kV2,1909,0,F_XFMR1,1909,0,F_XFMR2,1909,0
1731916078.359178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1905,0,22kV2,1905,0,22kV3,1905,26,FDR1,1905,0,FDR2,1905,26,FDR3,1905,26,FDR4,1905,26,F_22kV1,1905,0,F_22kV2,1905,0,F_FDR1,1905,0,F_FDR2,1905,0,F_FDR3,1905,0,F_FDR4,1905,0
1731916078.359337,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1910,9,66kV2,1910,0,66kV3,1910,17,XFMR1W1,1910,9,XFMR2W1,1910,17,XFMR1W2,1910,15,XFMR2W2,1910,30,CB_XFMR1,1910,26,CB_XFMR2,1910,52,F_66kV1,1910,0,F_66kV2,1910,0,F_XFMR1,1910,0,F_XFMR2,1910,0
1731916078.409565,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1906,0,22kV2,1906,0,22kV3,1906,26,FDR1,1906,0,FDR2,1906,26,FDR3,1906,26,FDR4,1906,26,F_22kV1,1906,0,F_22kV2,1906,0,F_FDR1,1906,0,F_FDR2,1906,0,F_FDR3,1906,0,F_FDR4,1906,0
1731916078.410068,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1911,9,66kV2,1911,0,66kV3,1911,17,XFMR1W1,1911,9,XFMR2W1,1911,17,XFMR1W2,1911,15,XFMR2W2,1911,30,CB_XFMR1,1911,26,CB_XFMR2,1911,52,F_66kV1,1911,0,F_66kV2,1911,0,F_XFMR1,1911,0,F_XFMR2,1911,0
1731916078.460482,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1912,9,66kV2,1912,0,66kV3,1912,17,XFMR1W1,1912,9,XFMR2W1,1912,17,XFMR1W2,1912,15,XFMR2W2,1912,30,CB_XFMR1,1912,26,CB_XFMR2,1912,52,F_66kV1,1912,0,F_66kV2,1912,0,F_XFMR1,1912,0,F_XFMR2,1912,0
1731916078.460688,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1907,0,22kV2,1907,0,22kV3,1907,26,FDR1,1907,0,FDR2,1907,26,FDR3,1907,26,FDR4,1907,26,F_22kV1,1907,0,F_22kV2,1907,0,F_FDR1,1907,0,F_FDR2,1907,0,F_FDR3,1907,0,F_FDR4,1907,0
1731916078.510808,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1908,0,22kV2,1908,0,22kV3,1908,26,FDR1,1908,0,FDR2,1908,26,FDR3,1908,26,FDR4,1908,26,F_22kV1,1908,0,F_22kV2,1908,0,F_FDR1,1908,0,F_FDR2,1908,0,F_FDR3,1908,0,F_FDR4,1908,0
1731916078.510810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1913,9,66kV2,1913,0,66kV3,1913,17,XFMR1W1,1913,9,XFMR2W1,1913,17,XFMR1W2,1913,15,XFMR2W2,1913,30,CB_XFMR1,1913,26,CB_XFMR2,1913,52,F_66kV1,1913,0,F_66kV2,1913,0,F_XFMR1,1913,0,F_XFMR2,1913,0
1731916078.560933,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1914,9,66kV2,1914,0,66kV3,1914,17,XFMR1W1,1914,9,XFMR2W1,1914,17,XFMR1W2,1914,15,XFMR2W2,1914,30,CB_XFMR1,1914,26,CB_XFMR2,1914,52,F_66kV1,1914,0,F_66kV2,1914,0,F_XFMR1,1914,0,F_XFMR2,1914,0
1731916078.560934,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1909,0,22kV2,1909,0,22kV3,1909,26,FDR1,1909,0,FDR2,1909,26,FDR3,1909,26,FDR4,1909,26,F_22kV1,1909,0,F_22kV2,1909,0,F_FDR1,1909,0,F_FDR2,1909,0,F_FDR3,1909,0,F_FDR4,1909,0
1731916078.611200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1910,0,22kV2,1910,0,22kV3,1910,26,FDR1,1910,0,FDR2,1910,26,FDR3,1910,26,FDR4,1910,26,F_22kV1,1910,0,F_22kV2,1910,0,F_FDR1,1910,0,F_FDR2,1910,0,F_FDR3,1910,0,F_FDR4,1910,0
1731916078.611365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1915,9,66kV2,1915,0,66kV3,1915,17,XFMR1W1,1915,9,XFMR2W1,1915,17,XFMR1W2,1915,15,XFMR2W2,1915,30,CB_XFMR1,1915,26,CB_XFMR2,1915,52,F_66kV1,1915,0,F_66kV2,1915,0,F_XFMR1,1915,0,F_XFMR2,1915,0
1731916078.661500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1911,0,22kV2,1911,0,22kV3,1911,26,FDR1,1911,0,FDR2,1911,26,FDR3,1911,26,FDR4,1911,26,F_22kV1,1911,0,F_22kV2,1911,0,F_FDR1,1911,0,F_FDR2,1911,0,F_FDR3,1911,0,F_FDR4,1911,0
1731916078.661769,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1916,9,66kV2,1916,0,66kV3,1916,17,XFMR1W1,1916,9,XFMR2W1,1916,17,XFMR1W2,1916,15,XFMR2W2,1916,30,CB_XFMR1,1916,26,CB_XFMR2,1916,52,F_66kV1,1916,0,F_66kV2,1916,0,F_XFMR1,1916,0,F_XFMR2,1916,0
1731916078.712379,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1912,0,22kV2,1912,0,22kV3,1912,26,FDR1,1912,0,FDR2,1912,26,FDR3,1912,26,FDR4,1912,26,F_22kV1,1912,0,F_22kV2,1912,0,F_FDR1,1912,0,F_FDR2,1912,0,F_FDR3,1912,0,F_FDR4,1912,0
1731916078.712380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1917,9,66kV2,1917,0,66kV3,1917,17,XFMR1W1,1917,9,XFMR2W1,1917,17,XFMR1W2,1917,15,XFMR2W2,1917,30,CB_XFMR1,1917,26,CB_XFMR2,1917,52,F_66kV1,1917,0,F_66kV2,1917,0,F_XFMR1,1917,0,F_XFMR2,1917,0
1731916078.763071,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1918,9,66kV2,1918,0,66kV3,1918,17,XFMR1W1,1918,9,XFMR2W1,1918,17,XFMR1W2,1918,15,XFMR2W2,1918,30,CB_XFMR1,1918,26,CB_XFMR2,1918,52,F_66kV1,1918,0,F_66kV2,1918,0,F_XFMR1,1918,0,F_XFMR2,1918,0
1731916078.763072,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1913,0,22kV2,1913,0,22kV3,1913,26,FDR1,1913,0,FDR2,1913,26,FDR3,1913,26,FDR4,1913,26,F_22kV1,1913,0,F_22kV2,1913,0,F_FDR1,1913,0,F_FDR2,1913,0,F_FDR3,1913,0,F_FDR4,1913,0
1731916078.813411,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1919,9,66kV2,1919,0,66kV3,1919,17,XFMR1W1,1919,9,XFMR2W1,1919,17,XFMR1W2,1919,15,XFMR2W2,1919,30,CB_XFMR1,1919,26,CB_XFMR2,1919,52,F_66kV1,1919,0,F_66kV2,1919,0,F_XFMR1,1919,0,F_XFMR2,1919,0
1731916078.814040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1914,0,22kV2,1914,0,22kV3,1914,26,FDR1,1914,0,FDR2,1914,26,FDR3,1914,26,FDR4,1914,26,F_22kV1,1914,0,F_22kV2,1914,0,F_FDR1,1914,0,F_FDR2,1914,0,F_FDR3,1914,0,F_FDR4,1914,0
1731916078.863762,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1920,9,66kV2,1920,0,66kV3,1920,17,XFMR1W1,1920,9,XFMR2W1,1920,17,XFMR1W2,1920,15,XFMR2W2,1920,30,CB_XFMR1,1920,26,CB_XFMR2,1920,52,F_66kV1,1920,0,F_66kV2,1920,0,F_XFMR1,1920,0,F_XFMR2,1920,0
1731916078.864303,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1915,0,22kV2,1915,0,22kV3,1915,26,FDR1,1915,0,FDR2,1915,26,FDR3,1915,26,FDR4,1915,26,F_22kV1,1915,0,F_22kV2,1915,0,F_FDR1,1915,0,F_FDR2,1915,0,F_FDR3,1915,0,F_FDR4,1915,0
1731916078.913940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1921,9,66kV2,1921,0,66kV3,1921,17,XFMR1W1,1921,9,XFMR2W1,1921,17,XFMR1W2,1921,15,XFMR2W2,1921,30,CB_XFMR1,1921,26,CB_XFMR2,1921,52,F_66kV1,1921,0,F_66kV2,1921,0,F_XFMR1,1921,0,F_XFMR2,1921,0
1731916078.914875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1916,0,22kV2,1916,0,22kV3,1916,26,FDR1,1916,0,FDR2,1916,26,FDR3,1916,26,FDR4,1916,26,F_22kV1,1916,0,F_22kV2,1916,0,F_FDR1,1916,0,F_FDR2,1916,0,F_FDR3,1916,0,F_FDR4,1916,0
1731916078.964313,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1922,9,66kV2,1922,0,66kV3,1922,17,XFMR1W1,1922,9,XFMR2W1,1922,17,XFMR1W2,1922,15,XFMR2W2,1922,30,CB_XFMR1,1922,26,CB_XFMR2,1922,52,F_66kV1,1922,0,F_66kV2,1922,0,F_XFMR1,1922,0,F_XFMR2,1922,0
1731916078.964620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1917,0,22kV2,1917,0,22kV3,1917,26,FDR1,1917,0,FDR2,1917,26,FDR3,1917,26,FDR4,1917,26,F_22kV1,1917,0,F_22kV2,1917,0,F_FDR1,1917,0,F_FDR2,1917,0,F_FDR3,1917,0,F_FDR4,1917,0
1731916079.014689,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1923,9,66kV2,1923,0,66kV3,1923,17,XFMR1W1,1923,9,XFMR2W1,1923,17,XFMR1W2,1923,15,XFMR2W2,1923,30,CB_XFMR1,1923,26,CB_XFMR2,1923,52,F_66kV1,1923,0,F_66kV2,1923,0,F_XFMR1,1923,0,F_XFMR2,1923,0
1731916079.014873,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1918,0,22kV2,1918,0,22kV3,1918,26,FDR1,1918,0,FDR2,1918,26,FDR3,1918,26,FDR4,1918,26,F_22kV1,1918,0,F_22kV2,1918,0,F_FDR1,1918,0,F_FDR2,1918,0,F_FDR3,1918,0,F_FDR4,1918,0
1731916079.064925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1924,9,66kV2,1924,0,66kV3,1924,17,XFMR1W1,1924,9,XFMR2W1,1924,17,XFMR1W2,1924,15,XFMR2W2,1924,30,CB_XFMR1,1924,26,CB_XFMR2,1924,52,F_66kV1,1924,0,F_66kV2,1924,0,F_XFMR1,1924,0,F_XFMR2,1924,0
1731916079.064983,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1919,0,22kV2,1919,0,22kV3,1919,26,FDR1,1919,0,FDR2,1919,26,FDR3,1919,26,FDR4,1919,26,F_22kV1,1919,0,F_22kV2,1919,0,F_FDR1,1919,0,F_FDR2,1919,0,F_FDR3,1919,0,F_FDR4,1919,0
1731916079.118319,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1925,9,66kV2,1925,0,66kV3,1925,17,XFMR1W1,1925,9,XFMR2W1,1925,17,XFMR1W2,1925,15,XFMR2W2,1925,30,CB_XFMR1,1925,26,CB_XFMR2,1925,52,F_66kV1,1925,0,F_66kV2,1925,0,F_XFMR1,1925,0,F_XFMR2,1925,0
1731916079.118333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1920,0,22kV2,1920,0,22kV3,1920,26,FDR1,1920,0,FDR2,1920,26,FDR3,1920,26,FDR4,1920,26,F_22kV1,1920,0,F_22kV2,1920,0,F_FDR1,1920,0,F_FDR2,1920,0,F_FDR3,1920,0,F_FDR4,1920,0
1731916079.165392,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1926,9,66kV2,1926,0,66kV3,1926,17,XFMR1W1,1926,9,XFMR2W1,1926,17,XFMR1W2,1926,15,XFMR2W2,1926,30,CB_XFMR1,1926,26,CB_XFMR2,1926,52,F_66kV1,1926,0,F_66kV2,1926,0,F_XFMR1,1926,0,F_XFMR2,1926,0
1731916079.165662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1921,0,22kV2,1921,0,22kV3,1921,26,FDR1,1921,0,FDR2,1921,26,FDR3,1921,26,FDR4,1921,26,F_22kV1,1921,0,F_22kV2,1921,0,F_FDR1,1921,0,F_FDR2,1921,0,F_FDR3,1921,0,F_FDR4,1921,0
1731916079.217641,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1927,9,66kV2,1927,0,66kV3,1927,17,XFMR1W1,1927,9,XFMR2W1,1927,17,XFMR1W2,1927,15,XFMR2W2,1927,30,CB_XFMR1,1927,26,CB_XFMR2,1927,52,F_66kV1,1927,0,F_66kV2,1927,0,F_XFMR1,1927,0,F_XFMR2,1927,0
1731916079.217661,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1922,0,22kV2,1922,0,22kV3,1922,26,FDR1,1922,0,FDR2,1922,26,FDR3,1922,26,FDR4,1922,26,F_22kV1,1922,0,F_22kV2,1922,0,F_FDR1,1922,0,F_FDR2,1922,0,F_FDR3,1922,0,F_FDR4,1922,0
1731916079.266293,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1928,9,66kV2,1928,0,66kV3,1928,17,XFMR1W1,1928,9,XFMR2W1,1928,17,XFMR1W2,1928,15,XFMR2W2,1928,30,CB_XFMR1,1928,26,CB_XFMR2,1928,52,F_66kV1,1928,0,F_66kV2,1928,0,F_XFMR1,1928,0,F_XFMR2,1928,0
1731916079.266545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1923,0,22kV2,1923,0,22kV3,1923,26,FDR1,1923,0,FDR2,1923,26,FDR3,1923,26,FDR4,1923,26,F_22kV1,1923,0,F_22kV2,1923,0,F_FDR1,1923,0,F_FDR2,1923,0,F_FDR3,1923,0,F_FDR4,1923,0
1731916079.320312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1924,0,22kV2,1924,0,22kV3,1924,26,FDR1,1924,0,FDR2,1924,26,FDR3,1924,26,FDR4,1924,26,F_22kV1,1924,0,F_22kV2,1924,0,F_FDR1,1924,0,F_FDR2,1924,0,F_FDR3,1924,0,F_FDR4,1924,0
1731916079.320313,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1929,9,66kV2,1929,0,66kV3,1929,17,XFMR1W1,1929,9,XFMR2W1,1929,17,XFMR1W2,1929,15,XFMR2W2,1929,30,CB_XFMR1,1929,26,CB_XFMR2,1929,52,F_66kV1,1929,0,F_66kV2,1929,0,F_XFMR1,1929,0,F_XFMR2,1929,0
1731916079.367691,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1925,0,22kV2,1925,0,22kV3,1925,26,FDR1,1925,0,FDR2,1925,26,FDR3,1925,26,FDR4,1925,26,F_22kV1,1925,0,F_22kV2,1925,0,F_FDR1,1925,0,F_FDR2,1925,0,F_FDR3,1925,0,F_FDR4,1925,0
1731916079.367692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1930,9,66kV2,1930,0,66kV3,1930,17,XFMR1W1,1930,9,XFMR2W1,1930,17,XFMR1W2,1930,15,XFMR2W2,1930,30,CB_XFMR1,1930,26,CB_XFMR2,1930,52,F_66kV1,1930,0,F_66kV2,1930,0,F_XFMR1,1930,0,F_XFMR2,1930,0
1731916079.418036,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1931,9,66kV2,1931,0,66kV3,1931,17,XFMR1W1,1931,9,XFMR2W1,1931,17,XFMR1W2,1931,15,XFMR2W2,1931,30,CB_XFMR1,1931,26,CB_XFMR2,1931,52,F_66kV1,1931,0,F_66kV2,1931,0,F_XFMR1,1931,0,F_XFMR2,1931,0
1731916079.418262,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1926,0,22kV2,1926,0,22kV3,1926,26,FDR1,1926,0,FDR2,1926,26,FDR3,1926,26,FDR4,1926,26,F_22kV1,1926,0,F_22kV2,1926,0,F_FDR1,1926,0,F_FDR2,1926,0,F_FDR3,1926,0,F_FDR4,1926,0
1731916079.468822,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1932,9,66kV2,1932,0,66kV3,1932,17,XFMR1W1,1932,9,XFMR2W1,1932,17,XFMR1W2,1932,15,XFMR2W2,1932,30,CB_XFMR1,1932,26,CB_XFMR2,1932,52,F_66kV1,1932,0,F_66kV2,1932,0,F_XFMR1,1932,0,F_XFMR2,1932,0
1731916079.468823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1927,0,22kV2,1927,0,22kV3,1927,26,FDR1,1927,0,FDR2,1927,26,FDR3,1927,26,FDR4,1927,26,F_22kV1,1927,0,F_22kV2,1927,0,F_FDR1,1927,0,F_FDR2,1927,0,F_FDR3,1927,0,F_FDR4,1927,0
1731916079.519155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1933,9,66kV2,1933,0,66kV3,1933,17,XFMR1W1,1933,9,XFMR2W1,1933,17,XFMR1W2,1933,15,XFMR2W2,1933,30,CB_XFMR1,1933,26,CB_XFMR2,1933,52,F_66kV1,1933,0,F_66kV2,1933,0,F_XFMR1,1933,0,F_XFMR2,1933,0
1731916079.519155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1928,0,22kV2,1928,0,22kV3,1928,26,FDR1,1928,0,FDR2,1928,26,FDR3,1928,26,FDR4,1928,26,F_22kV1,1928,0,F_22kV2,1928,0,F_FDR1,1928,0,F_FDR2,1928,0,F_FDR3,1928,0,F_FDR4,1928,0
1731916079.569223,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1934,9,66kV2,1934,0,66kV3,1934,17,XFMR1W1,1934,9,XFMR2W1,1934,17,XFMR1W2,1934,15,XFMR2W2,1934,30,CB_XFMR1,1934,26,CB_XFMR2,1934,52,F_66kV1,1934,0,F_66kV2,1934,0,F_XFMR1,1934,0,F_XFMR2,1934,0
1731916079.569560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1929,0,22kV2,1929,0,22kV3,1929,26,FDR1,1929,0,FDR2,1929,26,FDR3,1929,26,FDR4,1929,26,F_22kV1,1929,0,F_22kV2,1929,0,F_FDR1,1929,0,F_FDR2,1929,0,F_FDR3,1929,0,F_FDR4,1929,0
1731916079.619377,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1935,9,66kV2,1935,0,66kV3,1935,17,XFMR1W1,1935,9,XFMR2W1,1935,17,XFMR1W2,1935,15,XFMR2W2,1935,30,CB_XFMR1,1935,26,CB_XFMR2,1935,52,F_66kV1,1935,0,F_66kV2,1935,0,F_XFMR1,1935,0,F_XFMR2,1935,0
1731916079.619684,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1930,0,22kV2,1930,0,22kV3,1930,26,FDR1,1930,0,FDR2,1930,26,FDR3,1930,26,FDR4,1930,26,F_22kV1,1930,0,F_22kV2,1930,0,F_FDR1,1930,0,F_FDR2,1930,0,F_FDR3,1930,0,F_FDR4,1930,0
1731916079.670646,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1936,9,66kV2,1936,0,66kV3,1936,17,XFMR1W1,1936,9,XFMR2W1,1936,17,XFMR1W2,1936,15,XFMR2W2,1936,30,CB_XFMR1,1936,26,CB_XFMR2,1936,52,F_66kV1,1936,0,F_66kV2,1936,0,F_XFMR1,1936,0,F_XFMR2,1936,0
1731916079.670668,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1931,0,22kV2,1931,0,22kV3,1931,26,FDR1,1931,0,FDR2,1931,26,FDR3,1931,26,FDR4,1931,26,F_22kV1,1931,0,F_22kV2,1931,0,F_FDR1,1931,0,F_FDR2,1931,0,F_FDR3,1931,0,F_FDR4,1931,0
1731916079.720107,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1937,9,66kV2,1937,0,66kV3,1937,17,XFMR1W1,1937,9,XFMR2W1,1937,17,XFMR1W2,1937,15,XFMR2W2,1937,30,CB_XFMR1,1937,26,CB_XFMR2,1937,52,F_66kV1,1937,0,F_66kV2,1937,0,F_XFMR1,1937,0,F_XFMR2,1937,0
1731916079.720391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1932,0,22kV2,1932,0,22kV3,1932,26,FDR1,1932,0,FDR2,1932,26,FDR3,1932,26,FDR4,1932,26,F_22kV1,1932,0,F_22kV2,1932,0,F_FDR1,1932,0,F_FDR2,1932,0,F_FDR3,1932,0,F_FDR4,1932,0
1731916079.770308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1938,9,66kV2,1938,0,66kV3,1938,17,XFMR1W1,1938,9,XFMR2W1,1938,17,XFMR1W2,1938,15,XFMR2W2,1938,30,CB_XFMR1,1938,26,CB_XFMR2,1938,52,F_66kV1,1938,0,F_66kV2,1938,0,F_XFMR1,1938,0,F_XFMR2,1938,0
1731916079.770885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1933,0,22kV2,1933,0,22kV3,1933,26,FDR1,1933,0,FDR2,1933,26,FDR3,1933,26,FDR4,1933,26,F_22kV1,1933,0,F_22kV2,1933,0,F_FDR1,1933,0,F_FDR2,1933,0,F_FDR3,1933,0,F_FDR4,1933,0
1731916079.820926,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1939,9,66kV2,1939,0,66kV3,1939,17,XFMR1W1,1939,9,XFMR2W1,1939,17,XFMR1W2,1939,15,XFMR2W2,1939,30,CB_XFMR1,1939,26,CB_XFMR2,1939,52,F_66kV1,1939,0,F_66kV2,1939,0,F_XFMR1,1939,0,F_XFMR2,1939,0
1731916079.821189,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1934,0,22kV2,1934,0,22kV3,1934,26,FDR1,1934,0,FDR2,1934,26,FDR3,1934,26,FDR4,1934,26,F_22kV1,1934,0,F_22kV2,1934,0,F_FDR1,1934,0,F_FDR2,1934,0,F_FDR3,1934,0,F_FDR4,1934,0
1731916079.871762,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1935,0,22kV2,1935,0,22kV3,1935,26,FDR1,1935,0,FDR2,1935,26,FDR3,1935,26,FDR4,1935,26,F_22kV1,1935,0,F_22kV2,1935,0,F_FDR1,1935,0,F_FDR2,1935,0,F_FDR3,1935,0,F_FDR4,1935,0
1731916079.871763,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1940,9,66kV2,1940,0,66kV3,1940,17,XFMR1W1,1940,9,XFMR2W1,1940,17,XFMR1W2,1940,15,XFMR2W2,1940,30,CB_XFMR1,1940,26,CB_XFMR2,1940,52,F_66kV1,1940,0,F_66kV2,1940,0,F_XFMR1,1940,0,F_XFMR2,1940,0
1731916079.922151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1941,9,66kV2,1941,0,66kV3,1941,17,XFMR1W1,1941,9,XFMR2W1,1941,17,XFMR1W2,1941,15,XFMR2W2,1941,30,CB_XFMR1,1941,26,CB_XFMR2,1941,52,F_66kV1,1941,0,F_66kV2,1941,0,F_XFMR1,1941,0,F_XFMR2,1941,0
1731916079.922152,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1936,0,22kV2,1936,0,22kV3,1936,26,FDR1,1936,0,FDR2,1936,26,FDR3,1936,26,FDR4,1936,26,F_22kV1,1936,0,F_22kV2,1936,0,F_FDR1,1936,0,F_FDR2,1936,0,F_FDR3,1936,0,F_FDR4,1936,0
